date,ADW,AUG,BCW,BLC,BON,BRD,BTW,BXP,BYT,BZE,BZG,CCH,CHC,CHJ,CZC,CZE,CZW,DBA,DDR,DKW,ELB,ELK,GBN,GDN,GJC,GKL,GLO,GLW,GNI,GRM,GRU,GRY,GZK,GZW,HRZ,IEG,ILW,INW,JAW,JEG,JLO,JRC,JRS,JRW,JZJ,KAL,KCR,KDK,KDR,KET,KLC,KLD,KLW,KNO,KOI,KOK,KOL,KOO,KRA,KRP,KRS,KSS,KSZ,KTO,KTR,KTW,KWI,KYW,KZE,KZZ,LAS,LBC,LBK,LEC,LEZ,LGA,LGR,LKO,LO1,LOD,LOW,LOZ,LUB,LUK,LUO,MIE,MIK,MLC,MLK,MLO,MMZ,MRA,MWA,MYK,NDM,NEK,NNN,NOW,NPO,NTG,NWS,NYS,OCM,OLA,OLE,OLK,OPL,OPZ,OSR,OST,OSW,OSZ,OTL,PBZ,PLE,PLI,PLK,PMS,POZ,PSK,PTK,PTR,PTW,PUK,PUL,PWC,PYS,QEO,QLC,QLU,QYY,RAD,RCB,RDO,RSK,RYB,RYK,RZE,SBE,SCH,SCI,SCK,SCW,SDC,SEC,SGD,SIE,SKK,SKN,SKW,SLP,SLW,SOK,SOS,SRD,SRE,SRW,STA,SUW,SWB,SWK,SWN,SZK,SZT,SZY,SZZ,TAN,TBG,TCH,TCZ,TGR,TMZ,TUK,TUN,UST,WAD,WAG,WAL,WAW,WBR,WEJ,WLC,WLD,WLN,WOD,WRO,WRZ,WYS,ZAK,ZAW,ZDW,ZGA,ZGO,ZMB,ZMC,ZOR,ZRD,ZRY,ZYW
2024-01-01,54.0,89.0,119.0,167.0,0.0,94.0,0.0,138.0,168.0,0.0,982.0,80.0,57.0,84.0,0.0,116.0,444.0,77.0,4.0,3.0,400.0,107.0,0.0,3955.0,0.0,0.0,85.0,0.0,99.0,132.0,251.0,0.0,2.0,209.0,178.0,311.0,93.0,160.0,138.0,136.0,0.0,56.0,84.0,0.0,171.0,157.0,97.0,135.0,0.0,0.0,347.0,74.0,1.0,78.0,153.0,0.0,86.0,34.0,2888.0,0.0,46.0,37.0,38.0,114.0,0.0,1215.0,38.0,35.0,0.0,1.0,0.0,41.0,208.0,0.0,181.0,233.0,0.0,1.0,1.0,4516.0,82.0,115.0,43.0,84.0,0.0,1.0,52.0,80.0,134.0,1.0,47.0,35.0,100.0,0.0,82.0,2.0,47.0,32.0,0.0,24.0,115.0,45.0,90.0,128.0,121.0,67.0,574.0,0.0,208.0,128.0,24.0,292.0,57.0,123.0,0.0,157.0,273.0,52.0,3026.0,57.0,30.0,423.0,9.0,0.0,75.0,99.0,0.0,250.0,333.0,1170.0,544.0,0.0,256.0,240.0,2.0,347.0,0.0,501.0,71.0,77.0,70.0,156.0,83.0,41.0,127.0,246.0,140.0,65.0,0.0,101.0,178.0,19.0,19.0,438.0,63.0,54.0,0.0,112.0,191.0,85.0,0.0,182.0,0.0,0.0,975.0,970.0,192.0,57.0,235.0,230.0,124.0,195.0,124.0,451.0,0.0,0.0,111.0,79.0,10970.0,61.0,64.0,254.0,0.0,0.0,110.0,2298.0,103.0,28.0,45.0,72.0,113.0,0.0,137.0,36.0,111.0,118.0,151.0,112.0,98.0
2024-01-02,42.0,68.0,290.0,189.0,0.0,70.0,0.0,160.0,221.0,0.0,879.0,77.0,43.0,54.0,0.0,130.0,341.0,106.0,36.0,0.0,423.0,99.0,0.0,4489.0,0.0,0.0,126.0,0.0,119.0,135.0,240.0,0.0,1.0,240.0,122.0,339.0,72.0,150.0,130.0,118.0,1.0,92.0,69.0,0.0,225.0,211.0,59.0,125.0,0.0,2.0,287.0,65.0,2.0,82.0,185.0,0.0,165.0,71.0,5032.0,0.0,41.0,35.0,77.0,103.0,0.0,1012.0,91.0,22.0,0.0,0.0,3.0,31.0,143.0,0.0,158.0,238.0,0.0,0.0,3.0,4776.0,62.0,100.0,69.0,66.0,0.0,0.0,76.0,50.0,122.0,0.0,71.0,41.0,63.0,0.0,73.0,0.0,40.0,80.0,0.0,106.0,157.0,79.0,98.0,137.0,125.0,52.0,554.0,0.0,133.0,114.0,105.0,287.0,103.0,126.0,0.0,195.0,272.0,63.0,2941.0,47.0,25.0,319.0,4.0,0.0,80.0,54.0,0.0,245.0,361.0,907.0,602.0,0.0,189.0,255.0,2.0,357.0,0.0,448.0,85.0,53.0,57.0,115.0,63.0,61.0,74.0,213.0,118.0,66.0,0.0,59.0,158.0,52.0,96.0,347.0,64.0,61.0,0.0,170.0,163.0,58.0,0.0,152.0,4.0,0.0,1140.0,894.0,143.0,68.0,220.0,267.0,103.0,156.0,71.0,549.0,0.0,0.0,62.0,78.0,11488.0,116.0,85.0,245.0,0.0,0.0,94.0,3030.0,70.0,63.0,131.0,71.0,71.0,0.0,114.0,31.0,79.0,100.0,119.0,151.0,65.0
2024-01-03,31.0,46.0,239.0,162.0,0.0,70.0,0.0,128.0,248.0,0.0,826.0,54.0,38.0,63.0,0.0,118.0,316.0,99.0,38.0,0.0,367.0,72.0,0.0,4282.0,0.0,0.0,112.0,0.0,98.0,100.0,256.0,0.0,1.0,210.0,109.0,288.0,80.0,173.0,73.0,110.0,0.0,91.0,63.0,0.0,175.0,230.0,64.0,126.0,0.0,0.0,288.0,67.0,1.0,64.0,163.0,0.0,112.0,46.0,4744.0,1.0,43.0,36.0,66.0,103.0,0.0,890.0,96.0,20.0,0.0,0.0,1.0,50.0,146.0,0.0,131.0,203.0,1.0,0.0,2.0,4442.0,59.0,68.0,71.0,59.0,0.0,0.0,84.0,49.0,109.0,0.0,63.0,57.0,64.0,0.0,63.0,1.0,41.0,81.0,1.0,109.0,138.0,82.0,77.0,141.0,95.0,38.0,533.0,0.0,127.0,101.0,112.0,306.0,85.0,112.0,0.0,155.0,301.0,59.0,2751.0,42.0,22.0,291.0,8.0,0.0,55.0,48.0,0.0,266.0,315.0,830.0,609.0,0.0,190.0,254.0,3.0,292.0,0.0,501.0,107.0,51.0,72.0,107.0,57.0,68.0,69.0,176.0,116.0,50.0,0.0,87.0,136.0,35.0,93.0,309.0,62.0,84.0,1.0,159.0,121.0,49.0,0.0,140.0,0.0,1.0,1057.0,800.0,167.0,65.0,197.0,242.0,70.0,145.0,67.0,528.0,0.0,0.0,52.0,65.0,10997.0,123.0,68.0,252.0,0.0,0.0,95.0,3419.0,60.0,63.0,140.0,57.0,49.0,0.0,144.0,27.0,86.0,94.0,108.0,152.0,45.0
2024-01-04,33.0,59.0,248.0,189.0,0.0,59.0,1.0,134.0,253.0,0.0,799.0,82.0,58.0,63.0,0.0,106.0,332.0,103.0,38.0,0.0,403.0,105.0,0.0,4280.0,1.0,2.0,130.0,0.0,132.0,93.0,277.0,0.0,1.0,228.0,112.0,283.0,84.0,164.0,84.0,116.0,0.0,83.0,57.0,0.0,198.0,245.0,72.0,122.0,0.0,0.0,292.0,60.0,3.0,64.0,167.0,3.0,125.0,24.0,4712.0,0.0,48.0,27.0,75.0,82.0,1.0,996.0,109.0,32.0,0.0,0.0,2.0,58.0,138.0,0.0,156.0,221.0,0.0,0.0,2.0,4693.0,61.0,89.0,95.0,65.0,2.0,3.0,66.0,47.0,107.0,0.0,71.0,43.0,72.0,0.0,53.0,0.0,36.0,55.0,0.0,105.0,134.0,78.0,77.0,136.0,90.0,28.0,519.0,0.0,141.0,110.0,90.0,308.0,97.0,106.0,0.0,204.0,306.0,72.0,2829.0,29.0,22.0,293.0,2.0,0.0,51.0,48.0,0.0,251.0,331.0,848.0,658.0,0.0,187.0,221.0,0.0,318.0,1.0,457.0,105.0,60.0,79.0,106.0,52.0,96.0,75.0,188.0,112.0,55.0,1.0,87.0,152.0,40.0,106.0,318.0,69.0,52.0,0.0,190.0,139.0,48.0,1.0,138.0,1.0,0.0,1094.0,853.0,177.0,51.0,223.0,287.0,75.0,164.0,51.0,526.0,0.0,0.0,57.0,71.0,10716.0,114.0,76.0,244.0,0.0,0.0,88.0,3526.0,77.0,60.0,130.0,58.0,68.0,0.0,168.0,24.0,100.0,104.0,108.0,119.0,57.0
2024-01-05,44.0,54.0,295.0,236.0,0.0,61.0,0.0,132.0,286.0,0.0,975.0,65.0,49.0,67.0,0.0,126.0,394.0,117.0,34.0,0.0,411.0,118.0,0.0,5050.0,2.0,0.0,136.0,0.0,116.0,145.0,321.0,0.0,0.0,203.0,151.0,320.0,91.0,194.0,106.0,126.0,4.0,141.0,67.0,0.0,209.0,270.0,87.0,124.0,1.0,0.0,309.0,81.0,1.0,64.0,182.0,0.0,144.0,63.0,5226.0,2.0,52.0,27.0,90.0,113.0,0.0,1043.0,107.0,17.0,0.0,0.0,0.0,35.0,134.0,0.0,186.0,237.0,1.0,0.0,1.0,5430.0,70.0,109.0,97.0,48.0,0.0,3.0,69.0,49.0,119.0,0.0,82.0,48.0,83.0,0.0,69.0,1.0,46.0,96.0,0.0,88.0,158.0,101.0,108.0,144.0,126.0,37.0,576.0,0.0,142.0,107.0,134.0,324.0,84.0,132.0,0.0,199.0,309.0,64.0,3199.0,41.0,15.0,381.0,5.0,0.0,61.0,62.0,0.0,281.0,426.0,902.0,703.0,0.0,208.0,280.0,1.0,359.0,0.0,506.0,114.0,70.0,80.0,101.0,73.0,82.0,92.0,195.0,126.0,60.0,0.0,90.0,177.0,45.0,93.0,390.0,65.0,60.0,0.0,190.0,146.0,58.0,2.0,114.0,2.0,1.0,1216.0,992.0,177.0,60.0,221.0,283.0,98.0,200.0,79.0,586.0,0.0,0.0,71.0,67.0,12704.0,124.0,87.0,244.0,0.0,0.0,125.0,3859.0,80.0,67.0,142.0,69.0,73.0,0.0,162.0,29.0,77.0,130.0,105.0,127.0,57.0
2024-01-06,58.0,66.0,261.0,209.0,0.0,78.0,0.0,143.0,306.0,0.0,1000.0,67.0,51.0,80.0,0.0,148.0,415.0,108.0,53.0,1.0,443.0,133.0,0.0,6015.0,1.0,2.0,149.0,0.0,175.0,122.0,338.0,0.0,0.0,285.0,147.0,364.0,91.0,144.0,136.0,128.0,0.0,114.0,71.0,0.0,249.0,225.0,84.0,158.0,0.0,2.0,294.0,60.0,4.0,100.0,171.0,4.0,170.0,40.0,5836.0,4.0,63.0,32.0,88.0,102.0,0.0,1158.0,95.0,26.0,0.0,0.0,1.0,35.0,244.0,0.0,213.0,262.0,1.0,0.0,3.0,5648.0,57.0,92.0,88.0,58.0,2.0,4.0,68.0,66.0,140.0,0.0,59.0,45.0,67.0,0.0,75.0,0.0,49.0,98.0,0.0,105.0,152.0,103.0,114.0,192.0,132.0,66.0,576.0,0.0,181.0,119.0,146.0,399.0,82.0,88.0,0.0,220.0,294.0,70.0,3676.0,43.0,23.0,358.0,6.0,0.0,46.0,62.0,0.0,356.0,372.0,1051.0,707.0,0.0,216.0,260.0,0.0,385.0,1.0,501.0,121.0,83.0,93.0,146.0,62.0,115.0,114.0,222.0,132.0,62.0,0.0,82.0,164.0,45.0,77.0,375.0,69.0,49.0,1.0,191.0,182.0,82.0,3.0,160.0,5.0,1.0,1347.0,1093.0,168.0,78.0,270.0,282.0,81.0,182.0,85.0,582.0,0.0,0.0,77.0,97.0,13410.0,103.0,100.0,296.0,0.0,0.0,102.0,4270.0,112.0,67.0,164.0,78.0,85.0,0.0,171.0,30.0,88.0,133.0,123.0,132.0,68.0
2024-01-07,61.0,77.0,285.0,231.0,0.0,82.0,0.0,158.0,320.0,0.0,1052.0,78.0,47.0,70.0,0.0,133.0,416.0,90.0,36.0,3.0,491.0,126.0,0.0,6351.0,1.0,0.0,152.0,0.0,145.0,129.0,317.0,0.0,1.0,301.0,149.0,354.0,114.0,186.0,129.0,121.0,0.0,121.0,90.0,0.0,243.0,202.0,91.0,120.0,0.0,0.0,362.0,60.0,5.0,71.0,161.0,3.0,142.0,40.0,5988.0,1.0,48.0,48.0,86.0,115.0,0.0,1215.0,123.0,22.0,0.0,0.0,1.0,34.0,219.0,0.0,191.0,292.0,0.0,0.0,6.0,6056.0,62.0,117.0,112.0,67.0,0.0,1.0,40.0,65.0,125.0,0.0,77.0,29.0,82.0,0.0,89.0,0.0,55.0,91.0,0.0,112.0,147.0,98.0,120.0,199.0,118.0,45.0,665.0,0.0,171.0,137.0,128.0,412.0,75.0,134.0,3.0,205.0,303.0,86.0,4159.0,41.0,23.0,394.0,5.0,0.0,69.0,69.0,0.0,349.0,369.0,1293.0,790.0,0.0,238.0,312.0,0.0,441.0,0.0,611.0,86.0,102.0,74.0,134.0,76.0,95.0,117.0,231.0,144.0,63.0,1.0,82.0,197.0,49.0,77.0,404.0,72.0,65.0,0.0,224.0,215.0,77.0,6.0,195.0,0.0,1.0,1498.0,1129.0,199.0,66.0,290.0,297.0,101.0,199.0,73.0,648.0,1.0,1.0,74.0,102.0,14568.0,75.0,90.0,304.0,0.0,0.0,100.0,3860.0,104.0,62.0,139.0,83.0,92.0,0.0,109.0,36.0,109.0,149.0,116.0,172.0,63.0
2024-01-08,47.0,57.0,276.0,190.0,0.0,62.0,0.0,142.0,241.0,0.0,847.0,78.0,67.0,63.0,0.0,98.0,357.0,85.0,6.0,0.0,301.0,88.0,0.0,4375.0,0.0,0.0,136.0,0.0,123.0,130.0,271.0,0.0,0.0,227.0,114.0,328.0,93.0,156.0,105.0,83.0,12.0,100.0,68.0,0.0,203.0,195.0,55.0,126.0,0.0,0.0,305.0,54.0,0.0,62.0,176.0,1.0,136.0,43.0,4671.0,0.0,49.0,33.0,78.0,111.0,0.0,1015.0,89.0,21.0,0.0,0.0,1.0,32.0,185.0,0.0,153.0,256.0,0.0,0.0,0.0,4686.0,59.0,103.0,93.0,65.0,1.0,0.0,56.0,4.0,107.0,0.0,40.0,25.0,60.0,0.0,69.0,0.0,43.0,63.0,0.0,112.0,161.0,55.0,84.0,138.0,125.0,62.0,485.0,1.0,140.0,126.0,109.0,300.0,89.0,90.0,1.0,175.0,297.0,61.0,2801.0,47.0,15.0,333.0,10.0,0.0,47.0,57.0,0.0,264.0,296.0,1070.0,638.0,0.0,222.0,251.0,0.0,355.0,0.0,460.0,102.0,47.0,23.0,104.0,66.0,72.0,83.0,180.0,137.0,51.0,2.0,76.0,148.0,31.0,92.0,376.0,88.0,64.0,0.0,158.0,167.0,64.0,0.0,132.0,0.0,0.0,995.0,779.0,180.0,45.0,229.0,237.0,96.0,157.0,68.0,524.0,0.0,0.0,64.0,60.0,11345.0,143.0,0.0,276.0,0.0,0.0,92.0,2708.0,62.0,59.0,108.0,77.0,68.0,1.0,159.0,37.0,89.0,115.0,124.0,104.0,67.0
2024-01-09,31.0,56.0,267.0,193.0,0.0,69.0,0.0,155.0,248.0,0.0,904.0,80.0,45.0,76.0,0.0,134.0,378.0,101.0,35.0,0.0,387.0,102.0,0.0,4539.0,1.0,0.0,140.0,0.0,148.0,120.0,315.0,0.0,2.0,225.0,117.0,328.0,85.0,173.0,85.0,122.0,11.0,107.0,60.0,0.0,204.0,200.0,50.0,157.0,0.0,1.0,319.0,82.0,2.0,72.0,196.0,1.0,113.0,45.0,4857.0,0.0,47.0,32.0,87.0,109.0,0.0,1113.0,87.0,16.0,0.0,0.0,0.0,25.0,192.0,0.0,147.0,248.0,0.0,0.0,1.0,4869.0,63.0,106.0,101.0,59.0,0.0,1.0,38.0,9.0,96.0,0.0,50.0,49.0,83.0,0.0,61.0,0.0,29.0,81.0,0.0,109.0,152.0,81.0,106.0,142.0,95.0,47.0,562.0,0.0,131.0,131.0,109.0,311.0,83.0,100.0,1.0,196.0,286.0,81.0,3105.0,36.0,19.0,350.0,1.0,0.0,57.0,51.0,0.0,260.0,312.0,991.0,736.0,0.0,256.0,251.0,1.0,348.0,0.0,465.0,106.0,69.0,71.0,126.0,61.0,71.0,79.0,191.0,117.0,65.0,1.0,98.0,158.0,32.0,79.0,403.0,51.0,56.0,1.0,151.0,145.0,50.0,2.0,137.0,2.0,0.0,1157.0,942.0,196.0,56.0,242.0,272.0,99.0,171.0,59.0,604.0,1.0,0.0,66.0,75.0,11696.0,134.0,0.0,282.0,0.0,0.0,105.0,3519.0,79.0,59.0,65.0,75.0,69.0,1.0,159.0,33.0,81.0,99.0,100.0,143.0,55.0
2024-01-10,41.0,51.0,283.0,207.0,0.0,76.0,0.0,165.0,261.0,0.0,983.0,82.0,44.0,73.0,0.0,123.0,416.0,115.0,26.0,0.0,353.0,101.0,0.0,4889.0,0.0,0.0,147.0,0.0,147.0,131.0,324.0,0.0,0.0,243.0,128.0,360.0,84.0,203.0,112.0,135.0,0.0,110.0,77.0,0.0,169.0,158.0,91.0,176.0,0.0,0.0,346.0,82.0,2.0,77.0,185.0,1.0,146.0,55.0,5112.0,2.0,58.0,43.0,111.0,111.0,3.0,1087.0,84.0,17.0,0.0,0.0,0.0,52.0,196.0,0.0,167.0,265.0,0.0,0.0,0.0,5161.0,68.0,92.0,105.0,49.0,2.0,2.0,75.0,61.0,125.0,0.0,48.0,62.0,77.0,0.0,80.0,0.0,43.0,96.0,1.0,112.0,162.0,15.0,105.0,190.0,119.0,60.0,533.0,0.0,159.0,125.0,122.0,345.0,94.0,123.0,2.0,198.0,296.0,74.0,3283.0,44.0,29.0,345.0,9.0,0.0,61.0,74.0,0.0,315.0,310.0,1005.0,757.0,0.0,271.0,251.0,0.0,389.0,0.0,506.0,115.0,59.0,76.0,124.0,61.0,81.0,74.0,195.0,135.0,62.0,1.0,85.0,191.0,45.0,92.0,445.0,74.0,73.0,0.0,188.0,148.0,62.0,2.0,139.0,0.0,0.0,1192.0,888.0,213.0,74.0,301.0,285.0,90.0,189.0,71.0,659.0,0.0,1.0,80.0,78.0,11705.0,145.0,0.0,336.0,0.0,0.0,109.0,3747.0,83.0,71.0,98.0,81.0,64.0,0.0,184.0,31.0,93.0,146.0,118.0,145.0,61.0
